DATE,AWND,CDSD,CLDD,DP01,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,HDSD,HTDD,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WSF1,WSF2,WSF5,WSFG,WSFM
1994-08,,,,8,3,,,0,0,,,,54,,,0.39,,,,1.08,,,,,60.3,,,,,,,,,,,
1995-03,11,,0,4,2,,,0,23,4,4,0,3,,,0.13,78,,797,0.28,,,39.3,53.1,25.5,,,290,280,,,,45,53,,
1995-04,10.7,,0,13,6,,,0,19,2,5,0,17,,,0.82,73,,664,2.45,,,42.9,54.4,31.4,,,260,250,,,,42.9,51,,
1995-05,10.5,,0,18,11,,,0,1,0,2,0,30,,,1.53,83,,465,4.68,,,50,59.7,40.3,,,360,360,,,,40.9,49,,
1995-06,9.6,,52,15,7,,,0,0,0,21,1,41,,,0.9,90,,136,3.08,,,62.2,74.6,49.8,,,170,110,,,,38.9,48,,
1995-07,8.7,,209,9,6,,,0,0,0,29,13,46,,,1.01,99,27,27,2.31,,,70.9,85.4,56.4,,,270,270,,,,40.9,55,,
1995-08,8.7,,322,7,1,,,0,0,0,31,22,42,,,0.89,99,29,2,1.05,,,75.3,91,59.6,,,220,220,,,,33.1,39,,
1995-09,8.5,,96,10,5,,,0,3,0,20,5,27,,,0.82,97,223,193,2.28,,,61.7,74.8,48.6,,,280,30,,,,31.1,34,,
1995-10,9.6,,0,3,1,,,0,14,0,9,0,21,,,0.59,82,735,512,0.72,,,48.5,63.2,33.8,,,340,340,,,,44.1,51,,
1995-11,9.8,,0,5,1,,,0,23,2,3,0,10,,,0.11,74,1428,694,0.31,,,41.9,56.4,27.3,,,260,260,,,,38.9,44,,
1995-12,8.3,,0,1,0,,,0,27,4,0,0,1,,,0.05,69,2418,990,0.05,,,33.1,46.2,19.9,,,310,290,,,,36,41,,
1996-01,9.6,0,0,8,1,,,6,30,10,0,0,-12,,,0.12,69,3593,1175,0.29,,,27.1,41.6,12.6,,,280,290,,,,40.9,48,,
1996-02,10.1,0,0,4,0,,,4,22,6,0,0,-16,,,0.04,69,4493,900,0.09,,,34,49.5,18.4,,,240,220,,,,40,45,,
1996-03,9.6,0,0,7,2,,,1,29,4,1,0,-2,,,0.37,72,5394,900,0.78,,,35.9,50.4,21.5,,,360,10,,,,33.1,39,,
1996-04,11.4,3,3,8,1,,,0,15,0,11,0,20,,,0.11,84,5906,513,0.33,,,48,62.9,33.1,,,300,300,,,,38.9,49,,
1996-05,9.8,28,25,9,5,,,0,0,0,21,2,35,,,0.87,93,6145,239,2.4,,,58.1,72.7,43.4,,,320,320,,,,33.1,38,,
1996-06,9.4,154,126,7,3,,,0,0,0,29,4,39,,,1.14,93,6177,31,1.78,,,68.2,84,52.3,,,320,320,,,,42.9,46,,
1996-07,9.6,414,260,6,3,,,0,0,0,31,15,52,,,0.47,99,0,0,1.01,,,73.4,88,58.8,,,360,30,,,,36.9,44,,
1996-08,9.6,623,209,6,2,,,0,0,0,31,12,49,,,0.21,98,4,4,0.56,,,71.6,87.1,56.1,,,320,320,,,,31.1,37,,
1996-09,9.8,691,68,10,6,,,0,3,0,21,5,25,,,1.22,94,200,196,2.34,,,60.7,74.6,46.9,,,10,310,,,,33.1,39,,
1996-10,9.6,702,11,3,1,,,0,13,1,15,0,20,,,0.32,85,650,450,0.39,,,50.8,64.9,36.8,,,290,290,,,,36.9,43,,
1996-11,8.5,702,0,6,1,,,0,27,3,1,0,4,,,0.1,73,1484,834,0.38,,,37.2,51,23.4,,,300,300,,,,34,40,,
1996-12,11,702,0,1,0,,,3,28,3,0,0,-9,,,0.06,66,2478,993,0.06,,,33,47,18.9,,,290,290,,,,45,51,,
1997-01,8.7,0,0,7,1,,,5,27,9,1,0,-14,,,0.11,72,3629,1151,0.26,,,27.9,39.9,15.8,,,290,290,,,,32,36,,
1997-02,9.4,0,0,9,1,,,0,27,6,0,0,8,,,0.29,66,4612,983,0.55,,,29.9,40.9,18.9,,,290,290,,,,36,39,,
1997-03,11.2,0,0,4,1,,,0,23,2,7,0,7,,,0.17,79,5321,709,0.26,,,42.1,58.5,25.7,,,320,320,,,,51.9,56,,
1997-04,11.2,0,0,11,3,,,0,21,3,4,0,6,,,0.55,76,6056,735,1.31,,,40.5,53.3,27.7,,,360,340,,,,33.1,43,,
1997-05,9.8,10,10,10,4,,,0,3,0,17,0,27,,,0.61,87,6326,271,1.57,,,56.6,70.8,42.4,,,30,30,,,,42.9,47,,
1997-06,10.7,132,121,14,7,,,0,0,0,28,8,45,,,1.02,96,6363,37,2.57,,,67.8,82.1,53.5,,,220,220,,,,36,44,,
1997-07,10.1,384,252,10,9,,,0,0,0,31,15,44,,,2.71,98,2,2,5.6,,,73.1,88.4,57.7,,,180,180,,,,47,54,,
1997-08,9.8,539,156,13,9,,,0,0,0,28,1,52,,,0.9,92,15,12,3.52,,,69.6,81.9,57.4,,,320,320,,,,38,45,,
1997-09,8.7,611,71,7,3,,,0,0,0,23,0,35,,,0.44,88,109,94,0.97,,,64.2,78,50.4,,,300,10,,,,36,39,,
1997-10,11.9,617,7,4,4,,,0,9,1,11,0,3,,,0.81,87,592,483,1.87,,,49.6,63.6,35.7,,,230,190,,,,40,53,,
1997-11,9.4,617,0,6,2,,,1,26,6,0,0,-3,,,0.32,67,1497,905,0.61,,,34.8,45.8,23.8,,,20,10,,,,33.1,39,,
1997-12,10.1,617,0,6,3,,,0,31,11,0,0,12,,,0.19,51,2647,1150,0.5,,,27.9,36.8,19.1,,,300,300,,,,47,53,,
1998-01,8.9,0,0,3,0,,,0,29,3,0,0,7,,,0.02,59,3650,1003,0.05,,,32.6,44.3,21,,,280,280,,,,31.1,36,,
1998-02,8.3,0,0,2,1,,,0,28,1,0,0,14,,,0.15,64,4520,870,0.23,,,33.9,44.8,23,,,210,200,,,,36.9,43,,
1998-03,10.1,0,0,5,3,,,0,24,5,3,0,1,,,0.37,75,5392,872,0.86,,,36.9,50.8,23,,,30,210,,,,31.1,37,,
1998-04,10.1,0,0,11,5,,,0,19,0,4,0,21,,,1.06,78,5999,607,2.47,,,44.8,57.6,31.9,,,200,210,,,,38,44,,
